id,title,artist,track_id,artist_id,rank,hit,artist_popularity,followers,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
6081,I'm Gonna Be Alright,Jennifer Lopez Featuring Nas,3V4jUQxqZdl4rGgBnBLFyr,2DlGxzQSjYe5N6G9nkYghR,10,Yes,79,4236343,35,0.858,0.621,10,-4.711,0,0.132,0.0578,0.000416,0.116,0.833,94.037
3697,I Run To You,Lady Antebellum,2YVCkTYJpv5jelYrHYoEG8,32WkQRZEVKSzVAAYqukAEA,27,Yes,70,1763788,61,0.6559999999999999,0.7859999999999999,3,-4.4510000000000005,1,0.034,0.163,5.99e-05,0.124,0.378,113.963
5202,"1, 2 Step",Ciara Featuring Missy Elliott,3x9LFpV6tzq0qWaBMvY2UT,2NdeV5rLm47xAvogXrYhJX,2,Yes,73,2562465,48,0.805,0.8959999999999999,7,-2.53,0,0.0414,0.0176,0.00293,0.336,0.7759999999999999,98.738
3819,Nothin' To Die For,Tim McGraw,6nWsdM5a7tybKdu5dLaZlJ,6roFdX1y5BYSbp60OTJWMd,68,No,76,1935180,29,0.487,0.821,10,-4.301,1,0.0283,0.0719,0.0,0.06,0.409,153.259
1336,Failure,Breaking Benjamin,4wh0E9OwMCxcaIKTg0Mts9,5BtHciL0e0zOP7prIHn3pP,80,No,76,1583257,64,0.462,0.892,1,-4.841,1,0.0361,3.1e-05,0.0131,0.07,0.388,155.009
2159,Let There Be Cowgirls,Chris Cagle,7gKW8jf6tHehuGp7VhoP7d,1zhIzONVRlTfD1VQRauHMl,96,No,62,258705,59,0.537,0.7879999999999999,11,-5.557,1,0.0362,0.0892,1.27e-06,0.16399999999999998,0.727,161.991
798,Dangerous Woman,Ariana Grande,7l94dyN2hX9c6wWcZQuOGJ,66CXWjxzNUsdJxJ2JdwvnR,8,Yes,86,13055296,73,0.672,0.605,7,-5.353,1,0.0378,0.0499,0.0,0.35700000000000004,0.297,134.015
31,All The Stars,Kendrick Lamar & SZA,3GCdLUSnKSMJhs4Tj6CV3s,2YZyLoL8N0Wb9xBt1NhZWg,31,No,96,8354307,93,0.7090000000000001,0.635,5,-4.865,0,0.0461,0.0538,0.000139,0.098,0.536,96.825
6814,Re-arranged,Limp Bizkit,6IPJ7LeWIOhxPW8Sq3nIGc,165ZgPlLkK7bf5bDoFc6Sb,88,No,74,1677524,50,0.539,0.777,11,-7.145,1,0.0696,0.109,0.0493,0.0599,0.44,104.385
5815,Can't Let You Go,Fabolous Featuring Mike Shorey & Lil' Mo,6lrRIfQDcikJ5y5DtyZPuJ,0YWxKQj2Go9CGHCp77UOyy,4,Yes,73,665445,67,0.6459999999999999,0.6,9,-6.569,1,0.458,0.231,0.0,0.0794,0.8109999999999999,192.082
2706,MegaMan,Lil Wayne,00NUqFMIpCsrYPbM9YpVHQ,55Aa2cqylxrFIXC767Z865,52,No,90,5914059,57,0.507,0.85,11,-5.041,0,0.293,0.0131,0.0,0.258,0.343,102.163
