artist_popularity,followers,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,days,hit
90,20138057,77,0.607,0.376,4,-9.954,1,0.453,0.856,0.0,0.285,0.545,102.541,6307,Yes
84,7118606,84,0.7340000000000001,0.637,4,-5.6770000000000005,0,0.141,0.0462,2.29e-05,0.0602,0.648,169.977,6307,Yes
81,5410241,79,0.688,0.7020000000000001,7,-4.792,0,0.0499,0.0215,0.0,0.128,0.74,94.006,6307,Yes
90,20138059,76,0.605,0.768,0,-3.724,0,0.0476,0.0865,0.0,0.308,0.414,100.209,6307,Yes
83,3826363,79,0.584,0.7,11,-4.275,1,0.0456,0.117,0.0,0.0939,0.438,124.944,6307,Yes
89,2956811,81,0.757,0.672,0,-6.524,0,0.0955,0.0186,0.0,0.158,0.382,111.996,6307,Yes
78,2840717,65,0.59,0.8079999999999999,1,-6.728,1,0.0408,0.000953,1.53e-06,0.0918,0.601,106.029,6307,Yes
73,909645,82,0.765,0.473,10,-5.829,1,0.0514,0.287,0.0,0.391,0.34,119.992,6307,Yes
78,1258726,75,0.774,0.765,4,-5.439,0,0.0502,0.156,0.0,0.0373,0.917,119.001,6307,Yes
85,8650583,69,0.481,0.451,5,-6.095,0,0.0347,0.336,0.0,0.0872,0.289,157.966,6307,Yes
80,4786824,82,0.8029999999999999,0.585,8,-5.8610000000000015,1,0.0432,0.103,3.94e-06,0.0644,0.593,105.017,6307,Yes
90,6359796,78,0.713,0.802,4,-7.055,1,0.0561,0.0435,0.00377,0.309,0.343,100.001,6307,Yes
75,641967,77,0.665,0.725,7,-6.587999999999999,0,0.12,0.034,9.17e-06,0.0864,0.703,101.96,6307,Yes
87,9011115,70,0.8029999999999999,0.504,5,-7.218,0,0.0979,0.0165,5.25e-06,0.335,0.498,111.014,6307,Yes
87,4047906,71,0.667,0.613,1,-5.353,1,0.0344,0.403,0.0,0.115,0.47,91.024,6307,Yes
89,7976748,74,0.5920000000000001,0.752,1,-6.589,1,0.114,0.0196,0.0,0.0477,0.726,74.78399999999998,6307,Yes
